ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
1101435;110143;Nova União;RO;1;3,633800e+04; 349,95;0,4665;0,680;    7493;     758;NA
1101450;110145;Parecis;RO;1;2,224663e+04; 334,24;0,5315;0,666;    4810;    1490;     0,60
1101468;110146;Pimenteiras do Oeste;RO;1;1,908100e+04; 490,14;0,4964;0,715;    2315;    1230;NA
1101476;110147;Primavera de Rondônia;RO;1;2,008574e+04; 440,22;0,5188;0,691;    3524;    1399;NA
1101484;110148;São Felipe D'Oeste;RO;1;3,372464e+04; 366,12;0,4695;0,694;    6018;    1111;     0,50
1101492;110149;São Francisco do Guaporé;NA;1;NA; 459,40;0,5684;NA;NA;NA;NA
1101500;110150;Seringueiras;RO;1;5,980025e+04; 437,95;0,6384;0,687;   11629;    1616;    55,00
1101559;110155;Teixeirópolis;RO;1;2,707366e+04; 460,43;0,4346;0,685;    4888;     586;NA
1101609;110160;Theobroma;RO;1;6,030176e+04; 379,39;0,5763;0,661;   10649;     954;     0,30
1101708;110170;Urupá;RO;1;6,091366e+04; 374,22;0,5165;0,671;   12974;    2911;     5,10
1101757;110175;Vale do Anari;RO;1;3,693607e+04; 391,52;0,5727;0,688;    9384;    1463;     0,10
1101807;110180;Vale do Paraíso;RO;1;4,660952e+04; 421,64;0,5885;0,704;    8210;     709;NA
1200013;120001;Acrelândia;AC;1;5,342097e+04; 294,00;0,5464;0,680;   12538;    3855;NA
1200054;120005;Assis Brasil;AC;1;1,484781e+04; 282,65;0,6228;0,670;    6072;    3003;    62,54
1200104;120010;Brasiléia;AC;1;8,628216e+04; 331,45;0,5945;0,669;   21398;   11399;NA
1200138;120013;Bujari;AC;1;2,819810e+04; 330,31;0,5832;0,639;    8471;    3240;NA
1200179;120017;Capixaba;AC;1;3,510631e+04; 332,55;0,5627;0,607;    8798;    3047;   145,79
1200203;120020;Cruzeiro do Sul;AC;1;2,683388e+05; 436,05;0,6438;0,668;   78507;   30453;    49,40
1200252;120025;Epitaciolândia;AC;1;1,071379e+05; 453,98;0,6070;0,684;   15100;    8695;NA
1200302;120030;Feijó;AC;1;9,124637e+04; 243,32;0,6774;0,541;   32412;    3866;NA
1200328;120032;Jordão;AC;1;1,256261e+04; 174,21;0,7112;0,475;    6577;    1925;NA
1200336;120033;Mâncio Lima;AC;1;3,229125e+04; 293,10;0,6102;0,642;   15206;    5025;NA
1200344;120034;Manoel Urbano;AC;1;1,996083e+04; 301,88;0,5939;0,601;    7981;    4735;NA
1200351;120035;Marechal Thaumaturgo;AC;1;2,370806e+04; 156,70;0,5938;0,533;   14227;    2974;NA
1200385;120038;Plácido de Castro;AC;1;5,914361e+04; 308,17;0,5750;0,683;   17209;    5956;NA
1200393;120039;Porto Walter;NA;1;NA; 203,88;0,6094;NA;NA;NA;NA
1200401;120040;Rio Branco;AC;1;1,976494e+06; 703,82;0,6121;0,754;  336038;  252931;  6435,00
1200427;120042;Rodrigues Alves;AC;1;2,579490e+04; 179,30;0,6463;0,550;   14389;    3600;NA
1200435;120043;Santa Rosa do Purus;AC;1;8,095576e+03; 201,43;0,7758;0,525;    4691;    1653;NA
1200450;120045;Senador Guiomard;AC;1;1,055344e+05; 449,69;0,5590;0,701;   20179;    6641;NA
1200500;120050;Sena Madureira;AC;1;1,037250e+05; 316,63;0,5485;0,652;   38029;   12566;NA
1200609;120060;Tarauacá;AC;1;8,463401e+04; 248,20;0,6481;0,604;   35590;   12250;NA
1200708;120070;Xapuri;AC;1;4,947969e+04; 371,79;0,5900;0,669;   16091;    7829;    30,92
1200807;120080;Porto Acre;AC;1;4,143948e+04; 310,09;0,6121;0,663;   14880;    3308;NA
1300029;130002;Alvarães;AM;1;2,761848e+04; 164,81;0,5881;0,647;   14088;    2853;NA
1300060;130006;Amaturá;NA;1;NA; 153,52;0,6698;NA;NA;NA;NA
1300086;130008;Anamã;AM;1;1,893803e+04; 226,67;0,5807;0,637;   10214;    4500;NA
1300102;130010;Anori;NA;1;NA; 226,78;0,5984;NA;NA;NA;NA
1300144;130014;Apuí;NA;1;NA; 372,69;0,5753;NA;NA;NA;NA
1300201;130020;Atalaia do Norte;NA;1;NA; 157,45;0,6594;NA;NA;NA;NA
1300300;130030;Autazes;AM;1;8,803604e+04; 224,76;0,5982;0,661;   32135;    4194;NA
1300409;130040;Barcelos;NA;1;NA; 224,16;0,7367;NA;NA;NA;NA
1300508;130050;Barreirinha;AM;1;5,109375e+04; 145,29;0,6049;0,645;   27355;   22665;NA
1300607;130060;Benjamin Constant;AM;1;6,479991e+04; 207,98;0,5665;0,640;   33411;   14095;NA
1300631;130063;Beruri;NA;1;NA; 189,46;0,6574;NA;NA;NA;NA
1300680;130068;Boa Vista do Ramos;NA;1;NA; 167,81;0,6097;NA;NA;NA;NA
1300706;130070;Boca do Acre;AM;1;1,079170e+05; 284,50;0,6427;0,611;   30632;   15000;NA
1300805;130080;Borba;NA;1;NA; 215,90;0,6364;NA;NA;NA;NA
1300839;130083;Caapiranga;NA;1;NA; 222,74;0,5970;NA;NA;NA;NA
1300904;130090;Canutama;NA;1;NA; 199,28;0,6185;NA;NA;NA;NA
1301001;130100;Carauari;AM;1;5,306021e+04; 212,91;0,5402;0,575;   25774;   15969;NA
1301100;130110;Careiro;NA;1;NA; 192,03;0,6668;NA;NA;NA;NA
1301159;130115;Careiro da Várzea;AM;1;7,745490e+04; 205,17;0,5722;0,658;   23930;    1000;NA
1301209;130120;Coari;NA;1;NA; 314,89;0,6234;NA;NA;NA;NA
1301308;130130;Codajás;AM;1;4,009380e+04; 230,67;0,6153;0,593;   23206;   10317;NA
1301407;130140;Eirunepé;AM;1;5,312204e+04; 240,95;0,6237;0,562;   30665;   13484;NA
1301506;130150;Envira;NA;1;NA; 203,70;0,6374;NA;NA;NA;NA
1301605;130160;Fonte Boa;NA;1;NA; 198,26;0,6310;NA;NA;NA;NA
1301654;130165;Guajará;NA;1;NA; 190,57;0,7397;NA;NA;NA;NA
1301704;130170;Humaitá;AM;1;9,983921e+04; 370,31;0,6751;0,678;   44227;   30200;NA
1301803;130180;Ipixuna;NA;1;NA; 153,89;0,5863;NA;NA;NA;NA
1301852;130185;Iranduba;NA;1;NA; 324,55;0,6029;NA;NA;NA;NA
1301902;130190;Itacoatiara;AM;1;4,658708e+05; 364,12;0,5969;0,711;   86839;   59701;   653,94
1301951;130195;Itamarati;AM;1;2,473121e+04; 172,10;0,7761;0,505;    8038;    1732;NA
1302009;130200;Itapiranga;NA;1;NA; 319,98;0,6732;NA;NA;NA;NA
1302108;130210;Japurá;NA;1;NA; 247,01;0,5986;NA;NA;NA;NA
1302207;130220;Juruá;AM;1;2,270765e+04; 225,17;0,6056;0,546;   10802;    3685;NA
1302306;130230;Jutaí;AM;1;5,320866e+04; 213,87;0,6940;0,533;   17992;   13069;NA
1302405;130240;Lábrea;NA;1;NA; 223,69;0,5991;NA;NA;NA;NA
1302504;130250;Manacapuru;AM;1;2,313993e+05; 335,30;0,5688;0,663;   85141;   64174;NA
1302553;130255;Manaquiri;AM;1;2,924576e+04; 248,52;0,5766;0,663;   22801;    5816;NA
1302603;130260;Manaus;AM;1;2,967784e+07; 738,42;0,6334;0,774; 1802014; 1730416; 43116,00
1302702;130270;Manicoré;NA;1;NA; 292,25;0,6074;NA;NA;NA;NA
1302801;130280;Maraã;NA;1;NA; 126,80;0,6977;NA;NA;NA;NA
1302900;130290;Maués;AM;1;9,828625e+04; 238,10;0,6452;0,689;   52236;   25832;NA
1303007;130300;Nhamundá;NA;1;NA; 183,82;0,6586;NA;NA;NA;NA
1303106;130310;Nova Olinda do Norte;AM;1;5,222754e+04; 224,00;0,6337;0,629;   30696;   11527;NA
1303205;130320;Novo Airão;NA;1;NA; 242,85;0,6037;NA;NA;NA;NA
1303304;130330;Novo Aripuanã;NA;1;NA; 219,57;0,5749;NA;NA;NA;NA
1303403;130340;Parintins;AM;1;2,802753e+05; 307,10;0,5947;0,696;  102033;   84374;  1000,00
1303502;130350;Pauini;NA;1;NA; 213,82;0,7268;NA;NA;NA;NA
1303536;130353;Presidente Figueiredo;AM;1;6,510906e+04; 385,09;0,5384;0,741;   27175;   20999;  1520,00
1303569;130356;Rio Preto da Eva;NA;1;NA; 306,91;0,5566;NA;NA;NA;NA
1303601;130360;Santa Isabel do Rio Negro;NA;1;NA; 129,88;0,7279;NA;NA;NA;NA
1303700;130370;Santo Antônio do Içá;NA;1;NA; 118,90;0,6738;NA;NA;NA;NA
1303809;130380;São Gabriel da Cachoeira;NA;1;NA; 332,02;0,8082;NA;NA;NA;NA
1303908;130390;São Paulo de Olivença;AM;1;7,035072e+04; 148,00;0,6433;0,536;   31422;    8668;NA
1303957;130395;São Sebastião do Uatumã;NA;1;NA; 261,07;0,5781;NA;NA;NA;NA
1304005;130400;Silves;NA;1;NA; 233,86;0,5713;NA;NA;NA;NA
1304062;130406;Tabatinga;AM;1;1,025591e+05; 319,73;0,6618;0,699;   52272;   13116;NA
1304104;130410;Tapauá;NA;1;NA; 190,00;0,6021;NA;NA;NA;NA
1304203;130420;Tefé;AM;1;1,436956e+05; 386,88;0,6293;0,663;   61453;   54297;NA
1304237;130423;Tonantins;NA;1;NA; 188,63;0,5448;NA;NA;NA;NA
1304260;130426;Uarini;NA;1;NA; 221,46;0,6129;NA;NA;NA;NA
1304302;130430;Urucará;AM;1;5,407775e+04; 236,08;0,6091;0,698;   17094;   14886;NA
1304401;130440;Urucurituba;NA;1;NA; 219,10;0,5813;NA;NA;NA;NA
1400027;140002;Amajari;RR;1;2,176537e+04; 119,41;0,7502;0,654;    9327;    2008;    13,16
1400050;140005;Alto Alegre;RR;1;8,229232e+04; 193,32;0,7369;0,662;   16448;    5962;    17,52
1400100;140010;Boa Vista;RR;1;1,307388e+06; 752,13;0,5936;0,779;  284313;  276411;  7764,96
1400159;140015;Bonfim;RR;1;4,370556e+04; 319,92;0,7323;0,654;   10943;    5020;     6,41
1400175;140017;Cantá;RR;1;4,126281e+04; 293,59;0,6673;0,659;   13902;    6543;    44,16
1400209;140020;Caracaraí;RR;1;6,343216e+04; 314,32;0,5670;0,702;   18398;   12432;   213,16
1400233;140023;Caroebe;RR;1;2,343328e+04; 331,13;0,5549;0,661;    8114;    3868;   115,84
1400282;140028;Iracema;RR;1;2,268649e+04; 253,52;0,6310;0,713;    8696;    5244;    31,01
1400308;140030;Mucajaí;RR;1;4,707967e+04; 426,14;0,7061;0,726;   14792;    9532;   135,32
1400407;140040;Normandia;RR;1;2,511385e+04; 198,40;0,7120;0,600;    8940;    2242;     7,30
1400456;140045;Pacaraima;RR;1;3,802352e+04; 357,11;0,7429;0,718;   10433;    4379;   125,61
1400472;140047;Rorainópolis;RR;1;8,426176e+04; 280,21;0,5729;0,676;   24279;   14506;     3,62
1400506;140050;São João da Baliza;RR;1;2,123683e+04; 353,82;0,5498;0,729;    6769;    4707;    39,31
1400605;140060;São Luiz;RR;1;2,361597e+04; 321,13;0,5895;0,704;    6750;    5456;    23,77
1400704;140070;Uiramutã;RR;1;1,885289e+04; 117,47;0,7780;0,542;    8375;    1081;     0,11
1500107;150010;Abaetetuba;PA;1;2,080997e+05; 287,19;0,5389;0,706;  141100;   25580;NA
1500131;150013;Abel Figueiredo;PA;1;5,137272e+04; 380,89;0,5825;0,704;    6780;    3041;NA
1500206;150020;Acará;PA;1;1,620116e+05; 197,94;0,5355;0,629;   53569;   12621;NA
1500305;150030;Afuá;PA;1;8,297736e+04; 162,49;0,6604;0,612;   35042;    5227;NA
1500347;150034;Água Azul do Norte;NA;1;NA; 239,92;0,5260;NA;NA;NA;NA
1500404;150040;Alenquer;PA;1;1,232165e+05; 206,54;0,5968;0,673;   52626;   10784;NA
1500503;150050;Almeirim;NA;1;NA; 459,27;0,6573;NA;NA;NA;NA
1500602;150060;Altamira;PA;1;3,779526e+05; 478,90;0,5721;0,737;   99075;   11342;NA
1500701;150070;Anajás;PA;1;4,613955e+04; 186,20;0,6181;0,595;   24759;    1638;NA
1500800;150080;Ananindeua;PA;1;1,583802e+06; 544,31;0,5352;0,782;  471980;  152521;   996,00
1500859;150085;Anapu;NA;1;NA; 261,75;0,5855;NA;NA;NA;NA
1500909;150090;Augusto Corrêa;PA;1;5,753844e+04; 149,79;0,5682;0,618;   40497;    2468;NA
1500958;150095;Aurora do Pará;NA;1;NA; 169,63;0,5846;NA;NA;NA;NA
1501006;150100;Aveiro;NA;1;NA; 147,65;0,6049;NA;NA;NA;NA
1501105;150110;Bagre;PA;1;3,216009e+04; 159,16;0,4831;0,571;   23864;   10805;NA
1501204;150120;Baião;NA;1;NA; 221,14;0,5428;NA;NA;NA;NA
1501253;150125;Bannach;PA;1;7,255412e+04; 406,25;0,6263;0,700;    3431;    1866;NA
1501303;150130;Barcarena;NA;1;NA; 416,77;0,5734;NA;NA;NA;NA
1501402;150140;Belém;PA;1;8,143653e+06; 812,43;0,6284;0,806; 1393399;  992493;  9328,00
1501451;150145;Belterra;NA;1;NA; 235,34;0,5922;NA;NA;NA;NA
1501501;150150;Benevides;PA;1;1,460176e+05; 375,51;0,4920;0,711;   51651;   28912;NA
1501576;150157;Bom Jesus do Tocantins;NA;1;NA; 325,60;0,5297;NA;NA;NA;NA
1501600;150160;Bonito;NA;1;NA; 216,14;0,5122;NA;NA;NA;NA
1501709;150170;Bragança;PA;1;1,863069e+05; 309,16;0,5843;0,662;  113227;   30147;NA
1501725;150172;Brasil Novo;PA;1;1,063400e+05; 399,35;0,6838;0,674;   15690;    6899;NA
1501758;150175;Brejo Grande do Araguaia;NA;1;NA; 297,30;0,5805;NA;NA;NA;NA
1501782;150178;Breu Branco;PA;1;2,980548e+05; 245,84;0,5358;0,665;   52493;    4525;NA
1501808;150180;Breves;PA;1;1,825280e+05; 206,39;0,5828;0,630;   92860;   31142;NA
1501907;150190;Bujaru;NA;1;NA; 167,93;0,5382;NA;NA;NA;NA
1501956;150195;Cachoeira do Piriá;NA;1;NA; 129,49;0,5805;NA;NA;NA;NA
1502004;150200;Cachoeira do Arari;PA;1;4,198144e+04; 200,85;0,6134;0,680;   20443;    3838;NA
1502103;150210;Cametá;PA;1;1,817332e+05; 225,05;0,5810;0,671;  120896;   78150;NA
1502152;150215;Canaã dos Carajás;NA;1;NA; 490,67;0,5686;NA;NA;NA;NA
1502202;150220;Capanema;PA;1;1,970140e+05; 350,88;0,5348;0,729;   63639;    3536;NA
1502301;150230;Capitão Poço;PA;1;1,288409e+05; 248,28;0,5837;0,615;   51893;   13198;     1,00
1502400;150240;Castanhal;PA;1;4,948979e+05; 449,32;0,5555;0,746;  173149;   47367;    12,00
1502509;150250;Chaves;NA;1;NA; 198,37;0,6732;NA;NA;NA;NA
1502608;150260;Colares;NA;1;NA; 223,40;0,5657;NA;NA;NA;NA
1502707;150270;Conceição do Araguaia;PA;1;2,065242e+05; 387,41;0,5348;0,718;   45557;   24125;     2,00
1502756;150275;Concórdia do Pará;NA;1;NA; 257,44;0,5060;NA;NA;NA;NA
1502764;150276;Cumaru do Norte;NA;1;NA; 387,07;0,6175;NA;NA;NA;NA
1502772;150277;Curionópolis;PA;1;8,203578e+04; 314,70;0,5527;0,682;   18288;    7072;   274,10
1502806;150280;Curralinho;NA;1;NA; 188,14;0,5749;NA;NA;NA;NA
1502855;150285;Curuá;NA;1;NA; 175,96;0,6014;NA;NA;NA;NA
1502905;150290;Curuçá;NA;1;NA; 217,92;0,5828;NA;NA;NA;NA
1502939;150293;Dom Eliseu;PA;1;2,491177e+05; 342,60;0,5350;0,665;   51319;    4383;NA
1502954;150295;Eldorado do Carajás;PA;1;1,277398e+05; 274,97;0,5800;0,663;   31786;    7634;   207,19
1503002;150300;Faro;PA;1;1,800215e+04; 176,16;0,5606;0,623;    8177;    6128;NA
1503044;150304;Floresta do Araguaia;NA;1;NA; 275,20;0,6247;NA;NA;NA;NA
1503077;150307;Garrafão do Norte;NA;1;NA; 229,91;0,5453;NA;NA;NA;NA
1503093;150309;Goianésia do Pará;NA;1;NA; 292,63;0,5619;NA;NA;NA;NA
1503101;150310;Gurupá;PA;1;4,934654e+04; 188,95;0,5680;0,631;   29062;   10725;NA
1503200;150320;Igarapé-Açu;NA;1;NA; 281,76;0,5731;NA;NA;NA;NA
1503309;150330;Igarapé-Miri;PA;1;9,232643e+04; 193,62;0,5343;0,669;   58077;    9469;NA
1503408;150340;Inhangapi;PA;1;2,079146e+04; 243,96;0,5257;0,678;   10037;    1935;NA
1503457;150345;Ipixuna do Pará;NA;1;NA; 174,93;0,5863;NA;NA;NA;NA
1503507;150350;Irituia;PA;1;5,602465e+04; 222,92;0,5868;0,674;   31364;   19029;NA
1503606;150360;Itaituba;PA;1;3,195698e+05; 422,49;0,5770;0,704;   97493;    7815;NA
1503705;150370;Itupiranga;PA;1;1,708921e+05; 221,24;0,6186;0,619;   51220;    1573;NA
1503754;150375;Jacareacanga;PA;1;3,809565e+04; 287,44;0,6964;0,652;   14103;    3850;NA
1503804;150380;Jacundá;PA;1;1,523475e+05; 379,34;0,6113;0,691;   51360;   13332;NA
1503903;150390;Juruti;PA;1;7,827242e+04; 236,69;0,6030;0,630;   47086;    6315;NA
1504000;150400;Limoeiro do Ajuru;PA;1;3,966130e+04; 171,61;0,5793;0,642;   25021;    5695;NA
1504059;150405;Mãe do Rio;PA;1;8,913086e+04; 363,91;0,5886;0,697;   27904;   13500;   431,00
1504109;150410;Magalhães Barata;PA;1;1,316699e+04; 204,57;0,5478;0,671;    8115;    3795;NA
1504208;150420;Marabá;PA;1;1,470758e+06; 505,03;0,5978;0,714;  233669;   87909;   163,00
1504307;150430;Maracanã;PA;1;4,506988e+04; 215,45;0,6026;0,656;   28376;   23886;NA
1504406;150440;Marapanim;PA;1;4,982691e+04; 270,21;0,5487;0,700;   26605;   10419;NA
1504422;150442;Marituba;PA;1;2,535817e+05; 366,44;0,4477;0,713;  108246;   22646;   209,00
1504455;150445;Medicilândia;NA;1;NA; 339,79;0,6138;NA;NA;NA;NA
1504505;150450;Melgaço;NA;1;NA; 134,80;0,5537;NA;NA;NA;NA
1504604;150460;Mocajuba;PA;1;5,946194e+04; 220,07;0,5921;0,702;   26731;   13178;NA
1504703;150470;Moju;PA;1;1,488610e+05; 287,71;0,6325;0,643;   70018;   10442;NA
1504802;150480;Monte Alegre;PA;1;1,903927e+05; 225,34;0,5994;0,690;   55462;   11539;     1,00
1504901;150490;Muaná;PA;1;4,568328e+04; 227,19;0,5671;0,653;   34204;   17446;NA
1504950;150495;Nova Esperança do Piriá;NA;1;NA; 157,72;0,6405;NA;NA;NA;NA
1504976;150497;Nova Ipixuna;NA;1;NA; 309,62;0,5978;NA;NA;NA;NA
1505007;150500;Nova Timboteua;PA;1;2,820640e+04; 266,71;0,5192;0,646;   13670;    3173;NA
1505031;150503;Novo Progresso;PA;1;1,628943e+05; 642,52;0,5563;0,760;   25124;   11318;   315,96
1505064;150506;Novo Repartimento;PA;1;2,585075e+05; 251,79;0,5957;0,626;   62050;    2052;     1,00
1505106;150510;Óbidos;PA;1;1,307548e+05; 253,77;0,5914;0,681;   49333;   19565;NA
1505205;150520;Oeiras do Pará;PA;1;7,387349e+04; 174,99;0,5716;0,652;   28595;    6039;NA
1505304;150530;Oriximiná;PA;1;4,563446e+05; 327,52;0,6535;0,717;   62794;   17365;NA
1505403;150540;Ourém;PA;1;2,937384e+04; 278,52;0,6305;0,669;   16311;    2112;NA
1505437;150543;Ourilândia do Norte;PA;1;9,213455e+04; 420,02;0,5812;0,699;   27359;   21663;NA
1505486;150548;Pacajá;NA;1;NA; 227,66;0,6628;NA;NA;NA;NA
1505494;150549;Palestina do Pará;NA;1;NA; 276,35;0,5611;NA;NA;NA;NA
1505502;150550;Paragominas;PA;1;5,903744e+05; 491,75;0,6151;0,690;   97819;   58828;   582,00
1505536;150553;Parauapebas;PA;1;1,363099e+06; 600,75;0,5452;0,741;  153908;  102525;  6694,66
1505551;150555;Pau d'Arco;NA;1;NA; 272,90;0,5103;NA;NA;NA;NA
1505601;150560;Peixe-Boi;PA;1;1,718766e+04; 223,44;0,5668;0,640;    7854;    1945;NA
1505635;150563;Piçarra;NA;1;NA; 259,69;0,5264;NA;NA;NA;NA
1505650;150565;Placas;NA;1;NA; 228,99;0,5920;NA;NA;NA;NA
1505700;150570;Ponta de Pedras;PA;1;4,462403e+04; 248,63;0,6104;0,652;   25999;    9396;NA
1505809;150580;Portel;PA;1;1,413615e+05; 190,61;0,6523;0,608;   52172;    1792;NA
1505908;150590;Porto de Moz;NA;1;NA; 186,85;0,5993;NA;NA;NA;NA
1506005;150600;Prainha;PA;1;9,228825e+04; 181,13;0,6820;0,621;   29349;    8549;NA
1506104;150610;Primavera;NA;1;NA; 276,02;0,6550;NA;NA;NA;NA
1506112;150611;Quatipuru;NA;1;NA; 243,59;0,6068;NA;NA;NA;NA
1506138;150613;Redenção;NA;1;NA; 518,53;0,5370;NA;NA;NA;NA
1506161;150616;Rio Maria;NA;1;NA; 454,43;0,5365;NA;NA;NA;NA
1506187;150618;Rondon do Pará;PA;1;2,343954e+05; 318,83;0,5647;0,685;   46964;   26562;    19,00
1506195;150619;Rurópolis;PA;1;1,162674e+05; 234,48;0,5650;0,651;   40087;    5570;NA
1506203;150620;Salinópolis;PA;1;7,898839e+04; 383,95;0,5277;0,740;   37421;   29856;    88,00
1506302;150630;Salvaterra;PA;1;3,770389e+04; 279,61;0,5729;0,715;   20183;    5499;NA
1506351;150635;Santa Bárbara do Pará;PA;1;3,151733e+04; 276,46;0,5346;0,686;   17141;   12258;NA
1506401;150640;Santa Cruz do Arari;PA;1;1,776931e+04; 152,12;0,5267;0,630;    8155;    3228;NA
1506500;150650;Santa Izabel do Pará;PA;1;1,468849e+05; 377,73;0,5225;0,721;   59466;   32895;     7,92
1506559;150655;Santa Luzia do Pará;PA;1;4,386325e+04; 215,09;0,5692;0,594;   19424;    2103;NA
1506583;150658;Santa Maria das Barreiras;PA;1;1,281245e+05; 248,43;0,5682;0,653;   17206;    1583;NA
1506609;150660;Santa Maria do Pará;PA;1;5,589908e+04; 318,83;0,5313;0,651;   23026;   11532;NA
1506708;150670;Santana do Araguaia;NA;1;NA; 307,90;0,4721;NA;NA;NA;NA
1506807;150680;Santarém;PA;1;1,048294e+06; 398,30;0,5852;0,746;  294580;  149655;NA
1506906;150690;Santarém Novo;NA;1;NA; 196,34;0,5764;NA;NA;NA;NA
1507003;150700;Santo Antônio do Tauá;NA;1;NA; 317,73;0,5310;NA;NA;NA;NA
1507102;150710;São Caetano de Odivelas;PA;1;3,358487e+04; 243,04;0,4889;0,700;   16891;    4934;NA
1507151;150715;São Domingos do Araguaia;NA;1;NA; 385,20;0,5917;NA;NA;NA;NA
1507201;150720;São Domingos do Capim;NA;1;NA; 185,83;0,6063;NA;NA;NA;NA
1507300;150730;São Félix do Xingu;PA;1;4,447621e+05; 382,32;0,6423;0,709;   91340;    2185;NA
1507409;150740;São Francisco do Pará;PA;1;3,306261e+04; 273,74;0,4851;0,690;   15060;    3938;NA
1507458;150745;São Geraldo do Araguaia;PA;1;1,584207e+05; 317,65;0,5320;0,691;   25587;   12730;   422,23
