"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
3500600;990;989;0,998989898989899;350060;"Águas de São Pedro";"SP";"Sudeste";19012,99;1568;0,5438;0,908;"Muito alto";2707;2707;267,1;1928;98,6701145179165;98,6701145179165
3556206;33633;30503;0,906936639609907;355620;"Valinhos";"SP";"Sudeste";1824543;1551,47;0,5529;0,842;"Alto";106793;106793;6639,31;37296;62,169898776137;62,169898776137
4300877;1688;19;0,0112559241706161;430087;"Araricá";NA;"Sul";NA;597,1;0,3624;NA;NA;NA;NA;NA;NA;NA;NA
4218509;2084;1472;0,706333973128599;421850;"Treze Tílias";"SC";"Sul";169371,4;1462,75;0,6299;0,813;"Alto";6341;5268;162,88;1527;25,6868001892446;30,918754745634
5108956;2496;42;0,0168269230769231;510895;"Nova Monte Verde";NA;"Centro-Oeste";NA;585,33;0,5092;NA;NA;NA;NA;NA;NA;NA;NA
4213906;535;239;0,446728971962617;421390;"Presidente Castello Branco";"SC";"Sul";71186,21;1255,54;0,4741;0,832;"Alto";1725;777;20,24;222;11,7333333333333;26,048906048906
4106902;575899;570866;0,991260620351832;410690;"Curitiba";"PR";"Sul";19109740;1536,39;0,5652;0,856;"Alto";1751907;1751907;83766,13;609625;47,814256122043;47,814256122043
1101492;4728;1;0,000211505922165821;110149;"São Francisco do Guaporé";NA;"Norte";NA;459,4;0,5684;NA;NA;NA;NA;NA;NA;NA;NA
4309258;531;357;0,672316384180791;430925;"Guabiju";"RS";"Sul";24322,81;1404,89;0,5553;0,826;"Alto";1598;716;32;300;20,0250312891114;44,6927374301676
4313060;5917;267;0,0451242183538956;431306;"Nova Hartz";NA;"Sul";NA;588,27;0,3518;NA;NA;NA;NA;NA;NA;NA;NA
4301073;708;65;0,0918079096045198;430107;"Arroio do Padre";"RS";"Sul";19321,93;700,18;0,5237;0;"Baixo";2730;515;21;89;7,69230769230769;40,7766990291262
5101852;1536;22;0,0143229166666667;510185;"Bom Jesus do Araguaia";NA;"Centro-Oeste";NA;488,68;0,4843;NA;NA;NA;NA;NA;NA;NA;NA
1100452;9476;32;0,00337695230054875;110045;"Buritis";NA;"Norte";NA;442,48;0,5017;NA;NA;NA;NA;NA;NA;NA;NA
3302700;42810;8112;0,189488437281009;330270;"Maricá";"RJ";"Sudeste";605966,9;868,95;0,5098;0,786;"Médio";127461;73905;1731;8028;13,5806246616612;23,4219606251269
1101005;3007;15;0,0049883604921849;110100;"Governador Jorge Teixeira";NA;"Norte";NA;387,17;0,5571;NA;NA;NA;NA;NA;NA;NA;NA
2501351;1042;1;0,000959692898272553;250135;"Assunção";NA;"Nordeste";NA;330,82;0,5386;NA;NA;NA;NA;NA;NA;NA;NA
4204756;551;164;0,297640653357532;420475;"Cunhataí";"SC";"Sul";20799,91;1006,96;0,4589;0,831;"Alto";1882;635;16,09;179;8,54941551540914;25,3385826771654
1508159;11252;96;0,00853181656594383;150815;"Uruará";NA;"Norte";NA;340,92;0,5864;NA;NA;NA;NA;NA;NA;NA;NA
3546207;1302;952;0,731182795698925;354620;"Santa Cruz da Conceição";"SP";"Sudeste";80514,12;1394,08;0,6755;0,803;"Alto";4002;3112;188;1427;46,9765117441279;60,4113110539846
2205953;2203;4;0,00181570585565138;220595;"Marcolândia";NA;"Nordeste";NA;291,07;0,4891;NA;NA;NA;NA;NA;NA;NA;NA
2516755;763;1;0,00131061598951507;251675;"Tenório";NA;"Nordeste";NA;268,85;0,4288;NA;NA;NA;NA;NA;NA;NA;NA
5107578;970;18;0,0185567010309278;510757;"Rondolândia";NA;"Centro-Oeste";NA;370,87;0,534;NA;NA;NA;NA;NA;NA;NA;NA
3556701;19376;18597;0,959795623451693;355670;"Vinhedo";"SP";"Sudeste";1622580;1454,84;0,5448;0,857;"Alto";63611;58631;4127,11;21334;64,8804452060178;70,3912605959305
3106200;762075;759891;0,997134140340518;310620;"Belo Horizonte";"MG";"Sudeste";24513370;1455,52;0,6106;0,839;"Alto";2375151;2375151;120384,42;803363;50,6849543460605;50,6849543460605
4210001;3072;788;0,256510416666667;421000;"Luiz Alves";"SC";"Sul";135969,3;933,61;0,4479;0,84;"Alto";10438;3397;109,87;923;10,525962828128;32,3432440388578
4304804;8439;7601;0,900699134968598;430480;"Carlos Barbosa";"RS";"Sul";606497;1444,06;0,5073;0,858;"Alto";25192;18541;778;6613;30,882819942839;41,9610592740413
1508050;4027;50;0,0124161907126893;150805;"Trairão";NA;"Norte";NA;315,2;0,5605;NA;NA;NA;NA;NA;NA;NA;NA
2500536;1565;7;0,00447284345047923;250053;"Alcantil";NA;"Nordeste";NA;243,49;0,4806;NA;NA;NA;NA;NA;NA;NA;NA
2501534;1300;1;0,000769230769230769;250153;"Baraúna";NA;"Nordeste";NA;196,65;0,5349;NA;NA;NA;NA;NA;NA;NA;NA
1100403;5071;307;0,0605403273516072;110040;"Alto Paraíso";"RO";"Norte";62433,77;494,17;0,5417;0,715;"Médio";17135;1264;0,7;24;0,0408520571928801;0,55379746835443
4313003;1050;817;0,778095238095238;431300;"Nova Bréscia";"RS";"Sul";73913,36;1394,02;0,5781;0,822;"Alto";3184;1464;68;494;21,356783919598;46,448087431694
4310462;648;397;0,612654320987654;431046;"Ipiranga do Sul";"RS";"Sul";45194,13;1300,96;0,4806;0,827;"Alto";1944;679;34;229;17,4897119341564;50,0736377025037
4305447;1500;85;0,0566666666666667;430544;"Chuvisca";"RS";"Sul";53694,66;464,24;0,4622;0,776;"Médio";4944;279;7;82;1,41585760517799;25,089605734767
1503044;4841;84;0,0173517868209048;150304;"Floresta do Araguaia";NA;"Norte";NA;275,2;0,6247;NA;NA;NA;NA;NA;NA;NA;NA
2905909;7613;91;0,0119532378825693;290590;"Campo Alegre de Lourdes";NA;"Nordeste";NA;198,07;0,6078;NA;NA;NA;NA;NA;NA;NA;NA
1101807;2432;125;0,0513980263157895;110180;"Vale do Paraíso";"RO";"Norte";46609,52;421,64;0,5885;0,704;"Médio";8210;709;NA;NA;NA;NA
2616183;2310;48;0,0207792207792208;261618;"Vertente do Lério";"PE";"Nordeste";24296,22;218,89;0,4512;0,563;"Médio";7873;587;NA;1;NA;NA
3304557;2144445;2111537;0,984654304493704;330455;"Rio de Janeiro";"RJ";"Sudeste";73974910;1421,76;0,6391;0,842;"Alto";6320446;5762159;303966;1312114;48,0924922070373;52,752102120056
1505486;10041;233;0,0232048600736978;150548;"Pacajá";NA;"Norte";NA;227,66;0,6628;NA;NA;NA;NA;NA;NA;NA;NA
4201901;1733;372;0,21465666474322;420190;"Aurora";"SC";"Sul";50591,7;820,28;0,4206;0,812;"Alto";5549;1167;38,21;327;6,88592539196252;32,7420736932305
5106315;598;33;0,0551839464882943;510631;"Novo Santo Antônio";NA;"Centro-Oeste";NA;408,2;0,5335;NA;NA;NA;NA;NA;NA;NA;NA
3550308;3574286;3541754;0,990898322070478;355030;"São Paulo";"SP";"Sudeste";160637500;1416,13;0,6453;0,841;"Alto";11253503;11253503;627684,1;3900531;55,7767745741037;55,7767745741037
4320552;2012;348;0,172962226640159;432055;"Sertão Santana";"RS";"Sul";94583,89;728,06;0,6442;0,762;"Médio";5850;837;30;289;5,12820512820513;35,84229390681
5108600;6076;846;0,139236339697169;510860;"Vila Rica";"MT";"Centro-Oeste";142023,4;653,67;0,5647;0,723;"Médio";21382;5000;NA;NA;NA;NA
3525904;118243;111820;0,945679659683871;352590;"Jundiaí";"SP";"Sudeste";6862870;1408,1;0,5435;0,857;"Alto";370126;370126;20943,56;132664;56,5849467478642;56,5849467478642
2202091;1541;54;0,0350421804023361;220209;"Caldeirão Grande do Piauí";"PI";"Nordeste";11432,46;259,12;0,5267;0,557;"Médio";5671;1662;NA;NA;NA;NA
1504976;3778;170;0,0449973530968767;150497;"Nova Ipixuna";NA;"Norte";NA;309,62;0,5978;NA;NA;NA;NA;NA;NA;NA;NA
1100320;6391;470;0,0735409169144109;110032;"São Miguel do Guaporé";"RO";"Norte";93663,51;431,45;0,6308;0,669;"Médio";21828;2639;79;571;3,61920469122228;29,9355816597196
4204194;836;80;0,0956937799043062;420419;"Chapadão do Lageado";"SC";"Sul";23197,37;509,99;0,4728;0,774;"Médio";2762;314;8,3;87;3,00506879073135;26,4331210191083
1507300;22357;1413;0,0632016817998837;150730;"São Félix do Xingu";"PA";"Norte";444762,1;382,32;0,6423;0,709;"Médio";91340;2185;NA;NA;NA;NA
1100601;1692;160;0,0945626477541371;110060;"Cacaulândia";"RO";"Norte";34223,33;497,18;0,5579;0,713;"Médio";5736;712;NA;NA;NA;NA
2206050;1637;70;0,0427611484422724;220605;"Massapê do Piauí";NA;"Nordeste";NA;195,27;0,5133;NA;NA;NA;NA;NA;NA;NA;NA
1503705;12568;558;0,0443984723106302;150370;"Itupiranga";"PA";"Norte";170892,1;221,24;0,6186;0,619;"Médio";51220;1573;NA;NA;NA;NA
1100338;6377;425;0,0666457581935079;110033;"Nova Mamoré";"RO";"Norte";92172,81;366,91;0,5357;0,659;"Médio";22546;1961;0,05;2;0,00221768828173512;0,0254971953085161
1506708;13832;793;0,0573308270676692;150670;"Santana do Araguaia";NA;"Norte";NA;307,9;0,4721;NA;NA;NA;NA;NA;NA;NA;NA
1100262;997;81;0,0812437311935807;110026;"Rio Crespo";"RO";"Norte";19271,97;419,26;0,5783;0,712;"Médio";3316;502;0,7;2;0,211097708082027;1,39442231075697
1504950;4674;219;0,0468549422336329;150495;"Nova Esperança do Piriá";NA;"Norte";NA;157,72;0,6405;NA;NA;NA;NA;NA;NA;NA;NA
5103379;4297;310;0,0721433558296486;510337;"Cotriguaçu";NA;"Centro-Oeste";NA;376,8;0,58;NA;NA;NA;NA;NA;NA;NA;NA
2208650;2191;106;0,0483797352806937;220865;"Queimada Nova";NA;"Nordeste";NA;168,62;0,5265;NA;NA;NA;NA;NA;NA;NA;NA
4300059;1165;556;0,47725321888412;430005;"Água Santa";"RS";"Sul";58478,31;1131,18;0,5919;0,802;"Alto";3722;1260;41;422;11,0155830198818;32,5396825396825
2905156;3211;173;0,0538772967922765;290515;"Caetanos";"BA";"Nordeste";20076,73;220,35;0,5028;0,58;"Médio";13639;3291;NA;NA;NA;NA
1100940;4591;479;0,104334567632324;110094;"Cujubim";"RO";"Norte";56881,46;484,24;0,525;0,695;"Médio";15854;2068;8,2;80;0,517219629115681;3,96518375241779
1100379;3696;257;0,069534632034632;110037;"Alto Alegre dos Parecis";"RO";"Norte";59575,57;332,96;0,5491;0,674;"Médio";12816;1460;NA;116;NA;NA
1101559;1475;145;0,0983050847457627;110155;"Teixeirópolis";"RO";"Norte";27073,66;460,43;0,4346;0,685;"Médio";4888;586;NA;NA;NA;NA
1101500;3357;320;0,0953232052427763;110150;"Seringueiras";"RO";"Norte";59800,25;437,95;0,6384;0,687;"Médio";11629;1616;55;374;4,72955542179035;34,0346534653465
4200903;1626;227;0,139606396063961;420090;"Angelina";"SC";"Sul";33991,72;581,31;0,4995;0,766;"Médio";5250;902;25,64;267;4,88380952380952;28,4257206208426
1505650;5564;340;0,0611071171818835;150565;"Placas";NA;"Norte";NA;228,99;0,592;NA;NA;NA;NA;NA;NA;NA;NA
2209559;1230;76;0,0617886178861789;220955;"São Braz do Piauí";"PI";"Nordeste";9339,58;220,96;0,5261;0,593;"Médio";4313;540;9;152;2,08671458381637;16,6666666666667
4209805;1033;222;0,214908034849952;420980;"Leoberto Leal";"SC";"Sul";29870,89;751,5;0,5219;0,748;"Médio";3365;724;22,97;229;6,82615156017831;31,7265193370166
1505635;3495;226;0,0646638054363376;150563;"Piçarra";NA;"Norte";NA;259,69;0,5264;NA;NA;NA;NA;NA;NA;NA;NA
4308607;10147;8737;0,861042672711146;430860;"Garibaldi";"RS";"Sul";843233,2;1352,48;0,5115;0,843;"Alto";30689;26072;1040;8639;33,8883639088924;39,8895366676895
2110278;2597;167;0,0643049672699268;211027;"Santo Amaro do Maranhão";NA;"Nordeste";NA;134,61;0,6174;NA;NA;NA;NA;NA;NA;NA;NA
4301750;2354;237;0,100679694137638;430175;"Barão do Triunfo";"RS";"Sul";69142,56;427,93;0,5456;0,743;"Médio";7018;646;22;239;3,13479623824451;34,0557275541796
1500859;5075;374;0,0736945812807882;150085;"Anapu";NA;"Norte";NA;261,75;0,5855;NA;NA;NA;NA;NA;NA;NA;NA
2311959;3930;282;0,0717557251908397;231195;"Salitre";NA;"Nordeste";NA;176,47;0,4896;NA;NA;NA;NA;NA;NA;NA;NA
4219408;1081;264;0,244218316373728;421940;"Witmarsum";"SC";"Sul";29790,77;781,24;0,4472;0,807;"Alto";3600;1232;35,39;348;9,83055555555556;28,7256493506494
2110807;1212;89;0,0734323432343234;211080;"São Félix de Balsas";"MA";"Nordeste";8891,055;195,57;0,5724;0,595;"Médio";4702;98;NA;NA;NA;NA
1500701;4853;365;0,0752112095610962;150070;"Anajás";"PA";"Norte";46139,55;186,2;0,6181;0,595;"Médio";24759;1638;NA;NA;NA;NA
1101435;2100;195;0,0928571428571429;110143;"Nova União";"RO";"Norte";36338;349,95;0,4665;0,68;"Médio";7493;758;NA;84;NA;NA
3519055;3333;2271;0,681368136813681;351905;"Holambra";NA;"Sudeste";NA;1258,84;0,5471;NA;NA;NA;NA;NA;NA;NA;NA
1505064;15139;1256;0,0829645287007068;150506;"Novo Repartimento";"PA";"Norte";258507,5;251,79;0,5957;0,626;"Médio";62050;2052;1;7;0,016116035455278;0,487329434697856
1600501;4643;704;0,15162610381219;160050;"Oiapoque";"AP";"Norte";136755,8;560,47;0,694;0,738;"Médio";20509;1866;NA;NA;NA;NA
1101609;3068;316;0,102998696219035;110160;"Theobroma";"RO";"Norte";60301,76;379,39;0,5763;0,661;"Médio";10649;954;0,3;85;0,0281716593107334;0,314465408805031
3136900;2819;1428;0,506562610854913;313690;"Juruaia";"MG";"Sudeste";38568,23;1120,19;0,6452;0,755;"Médio";9238;4514;193,9;1599;20,9893916432128;42,9552503322995
4209003;9069;8270;0,911897673392877;420900;"Joaçaba";"SC";"Sul";447303,2;1336,88;0,5419;0,866;"Alto";27020;25705;1270,38;8664;47,0162842339008;49,421513324256
1503093;7840;709;0,0904336734693878;150309;"Goianésia do Pará";NA;"Norte";NA;292,63;0,5619;NA;NA;NA;NA;NA;NA;NA;NA
4202131;1768;190;0,107466063348416;420213;"Bela Vista do Toldo";"SC";"Sul";50564,75;374,26;0,4748;0,702;"Médio";6004;801;17,18;206;2,86142571618921;21,4481897627965
2903508;4359;394;0,0903877036017435;290350;"Belo Campo";"BA";"Nordeste";36804,91;260,64;0,4972;0,631;"Médio";16021;8093;NA;NA;NA;NA
4200309;1510;575;0,380794701986755;420030;"Agronômica";"SC";"Sul";72067,94;969,52;0,4753;0,811;"Alto";4904;1592;57,74;484;11,7740619902121;36,2688442211055
1101302;3515;510;0,145092460881935;110130;"Mirante da Serra";"RO";"Norte";57233,24;514,48;0,6102;0,691;"Médio";11878;2371;62,6;509;5,27024751641691;26,4023618726276
2108256;5315;476;0,0895578551269991;210825;"Pedro do Rosário";NA;"Nordeste";NA;153,9;0,5763;NA;NA;NA;NA;NA;NA;NA;NA
1508407;11438;1637;0,14311942647316;150840;"Xinguara";"PA";"Norte";270006,2;497,24;0,5722;0,739;"Médio";40573;4479;68,38;1075;1,68535725728933;15,2668006251395
4214102;733;258;0,351978171896317;421410;"Presidente Nereu";"SC";"Sul";19014,34;922,65;0,5076;0,774;"Médio";2284;876;28,52;278;12,4868651488616;32,5570776255708
2109809;8812;842;0,0955515206536541;210980;"Santa Helena";"MA";"Nordeste";40206,37;216,36;0,5021;0,6;"Médio";39110;413;NA;NA;NA;NA
3509502;348268;341754;0,981296013414956;350950;"Campinas";"SP";"Sudeste";14716830;1320,21;0,5782;0,852;"Alto";1080113;1040309;69229;382350;64,0942197714498;66,5465741428749
4316733;532;233;0,43796992481203;431673;"Santa Cecília do Sul";NA;"Sul";NA;1027,43;0,4871;NA;NA;NA;NA;NA;NA;NA;NA
2106359;1759;176;0,100056850483229;210635;"Marajá do Sena";NA;"Nordeste";NA;95,59;0,6256;NA;NA;NA;NA;NA;NA;NA;NA
1503606;23581;3141;0,133200457995844;150360;"Itaituba";"PA";"Norte";319569,8;422,49;0,577;0,704;"Médio";97493;7815;NA;NA;NA;NA
1300144;4606;566;0,122883195831524;130014;"Apuí";NA;"Norte";NA;372,69;0,5753;NA;NA;NA;NA;NA;NA;NA;NA
1100072;2649;344;0,129860324650812;110007;"Corumbiara";"RO";"Norte";58447,88;401,7;0,4852;0,668;"Médio";8783;1268;17,7;204;2,01525674598656;13,9589905362776
5208707;422710;392987;0,929684653781552;520870;"Goiânia";"GO";"Centro-Oeste";8593612;1305,36;0,5908;0,832;"Alto";1302001;1296969;58461,78;396181;44,9014862507786;45,0756957182477
1600105;1783;218;0,122265844083006;160010;"Amapá";"AP";"Norte";41849,46;354,65;0,6258;0,72;"Médio";8069;829;NA;NA;NA;NA
4200606;1690;447;0,264497041420118;420060;"Águas Mornas";"SC";"Sul";38262,3;754,14;0,3433;0,783;"Médio";5548;2191;57,38;572;10,3424657534247;26,1889548151529
1504505;4049;449;0,110891578167449;150450;"Melgaço";NA;"Norte";NA;134,8;0,5537;NA;NA;NA;NA;NA;NA;NA;NA
2211605;935;106;0,113368983957219;221160;"Vila Nova do Piauí";NA;"Nordeste";NA;258,85;0,6043;NA;NA;NA;NA;NA;NA;NA;NA
1301159;5758;648;0,112539076068079;130115;"Careiro da Várzea";"AM";"Norte";77454,9;205,17;0,5722;0,658;"Médio";23930;1000;NA;NA;NA;NA
2501575;2421;278;0,11482858323007;250157;"Barra de Santana";"PB";"Nordeste";17848,56;210,98;0,4981;0,575;"Médio";8206;767;0,32;7;0,0389958566902267;0,417209908735332
1101757;2806;401;0,142908054169637;110175;"Vale do Anari";"RO";"Norte";36936,07;391,52;0,5727;0,688;"Médio";9384;1463;0,1;59;0,0106564364876385;0,0683526999316473
3543402;195338;192930;0,987672649458887;354340;"Ribeirão Preto";"SP";"Sudeste";5553392;1283,15;0,5458;0,855;"Alto";604682;603401;43100;215222;71,2771340969303;71,4284530519505
4217105;980;339;0,345918367346939;421710;"São Martinho";"SC";"Sul";27518,35;869,36;0,3862;0,816;"Alto";3209;908;29,44;264;9,17419756933624;32,4229074889868
4304671;1275;809;0,634509803921569;430467;"Capivari do Sul";"RS";"Sul";105551;1171,68;0,6919;0,807;"Alto";3890;2506;98;834;25,1928020565553;39,1061452513966
4215604;601;160;0,266222961730449;421560;"Santa Rosa de Lima";"SC";"Sul";14999,88;731,38;0,3179;0,795;"Médio";2065;600;22,09;176;10,6973365617433;36,8166666666667
2202083;1819;230;0,126443100604728;220208;"Cajueiro da Praia";"PI";"Nordeste";12501,42;242,63;0,6448;0,563;"Médio";7163;2254;21;182;2,93173251430965;9,3167701863354
2203453;2557;319;0,124755572937036;220345;"Dom Inocêncio";NA;"Nordeste";NA;177,19;0,5356;NA;NA;NA;NA;NA;NA;NA;NA
1100502;2983;407;0,136439825678847;110050;"Novo Horizonte do Oeste";"RO";"Norte";55142,31;331,53;0,5214;0,707;"Médio";10240;1685;NA;61;NA;NA
4215901;974;265;0,272073921971253;421590;"São Bonifácio";"SC";"Sul";20895,72;734,2;0,4797;0,785;"Médio";3008;847;26,66;244;8,86303191489362;31,4757969303424
4217709;8560;2342;0,273598130841122;421770;"Sombrio";"SC";"Sul";160558,6;734,34;0,4112;0,804;"Alto";26613;11750;NA;NA;NA;NA
1304237;2795;364;0,130232558139535;130423;"Tonantins";NA;"Norte";NA;188,63;0,5448;NA;NA;NA;NA;NA;NA;NA;NA
2514107;1445;189;0,130795847750865;251410;"São João do Tigre";NA;"Nordeste";NA;206,6;0,5166;NA;NA;NA;NA;NA;NA;NA;NA
3547809;215617;210459;0,976077953037098;354780;"Santo André";"SP";"Sudeste";9629902;1270,87;0,5428;0,835;"Alto";676407;676407;32382,41;219688;47,8741497352925;47,8741497352925
1502756;6288;841;0,133746819338422;150275;"Concórdia do Pará";NA;"Norte";NA;257,44;0,506;NA;NA;NA;NA;NA;NA;NA;NA
4321352;1963;404;0,205807437595517;432135;"Tavares";"RS";"Sul";40786,76;573;0,4352;0,761;"Médio";5351;810;35;363;6,54083348906746;43,2098765432099
1200302;7037;950;0,135000710530055;120030;"Feijó";"AC";"Norte";91246,37;243,32;0,6774;0,541;"Médio";32412;3866;NA;NA;NA;NA
1506559;4645;628;0,135199138858988;150655;"Santa Luzia do Pará";"PA";"Norte";43863,25;215,09;0,5692;0,594;"Médio";19424;2103;NA;NA;NA;NA
4215679;2501;393;0,157137145141943;421567;"Santa Terezinha";"SC";"Sul";66969,83;381,48;0,5352;0,738;"Médio";8767;1722;43,37;458;4,94696019162769;25,1858304297329
1101708;3920;611;0,155867346938776;110170;"Urupá";"RO";"Norte";60913,66;374,22;0,5165;0,671;"Médio";12974;2911;5,1;105;0,393093880067828;1,75197526623154
4320859;1455;320;0,219931271477663;432085;"Tabaí";"RS";"Sul";26647,61;594,52;0,4216;0,746;"Médio";4131;1150;NA;283;NA;NA
4217501;5452;3763;0,690205429200293;421750;"Seara";"SC";"Sul";594762,1;1185,14;0,5131;0,832;"Alto";16936;11292;302,54;3217;17,8637222484648;26,7924194119731
2102374;1770;259;0,146327683615819;210237;"Cachoeira Grande";NA;"Nordeste";NA;109,4;0,5733;NA;NA;NA;NA;NA;NA;NA;NA
4300901;2164;1383;0,63909426987061;430090;"Aratiba";"RS";"Sul";331333,5;1150,24;0,5567;0,792;"Médio";6565;2782;111;1052;16,9078446306169;39,8993529834651
1100205;116863;43954;0,376115622566595;110020;"Porto Velho";"RO";"Norte";2942124;881,25;0,5745;0,763;"Médio";428527;140278;4608,7;26983;10,7547482422344;32,854046963886
4215752;788;145;0,184010152284264;421575;"São Bernardino";"SC";"Sul";19542,34;462,81;0,4591;0,748;"Médio";2677;540;13,29;141;4,96451251400822;24,6111111111111
1500347;5812;861;0,148141775636614;150034;"Água Azul do Norte";NA;"Norte";NA;239,92;0,526;NA;NA;NA;NA;NA;NA;NA;NA
4210605;4493;1603;0,356777208991765;421060;"Massaranduba";NA;"Sul";NA;845,62;0,3442;NA;NA;NA;NA;NA;NA;NA;NA
1502509;4308;639;0,148328690807799;150250;"Chaves";NA;"Norte";NA;198,37;0,6732;NA;NA;NA;NA;NA;NA;NA;NA
1500602;26427;5002;0,189276119120596;150060;"Altamira";"PA";"Norte";377952,6;478,9;0,5721;0,737;"Médio";99075;11342;NA;5;NA;NA
1100296;2746;523;0,190458849235251;110029;"Santa Luzia D'Oeste";"RO";"Norte";51826;470,99;0,4972;0,679;"Médio";8886;2321;58,9;469;6,6284042313752;25,3769926755709
1100080;3696;609;0,164772727272727;110008;"Costa Marques";"RO";"Norte";49736,8;352,67;0,5239;0,693;"Médio";13678;2283;74,8;469;5,46863576546279;32,7639071397284
4201653;629;167;0,26550079491256;420165;"Arvoredo";NA;"Sul";NA;675,13;0,3643;NA;NA;NA;NA;NA;NA;NA;NA
4323606;472;393;0,832627118644068;432360;"Vista Alegre do Prata";NA;"Sul";NA;1231,83;0,4407;NA;NA;NA;NA;NA;NA;NA;NA
4216354;1016;274;0,269685039370079;421635;"São João do Itaperiú";"SC";"Sul";60835,8;680,23;0,3448;0,787;"Médio";3435;1296;38,87;361;11,315866084425;29,9922839506173
2108058;2926;457;0,156185919343814;210805;"Paulino Neves";"MA";"Nordeste";15518,57;158,01;0,6201;0,508;"Médio";14519;859;13,78;114;0,949101177767064;16,0419091967404
4216404;2335;510;0,218415417558887;421640;"São João do Sul";"SC";"Sul";46613,36;548,79;0,4207;0,758;"Médio";7002;998;35,07;308;5,00856898029135;35,1402805611222
2506251;2229;351;0,157469717362046;250625;"Gado Bravo";"PB";"Nordeste";18175,88;166,5;0,5641;0,527;"Médio";8376;1086;0,42;NA;0,0501432664756447;0,386740331491713
4312500;4128;1013;0,245397286821705;431250;"Mostardas";"RS";"Sul";195283,4;618,08;0,5593;0,78;"Médio";12124;1956;107;1025;8,82547014186737;54,7034764826176
4214300;931;320;0,343716433941998;421430;"Rancho Queimado";"SC";"Sul";22615,92;810,19;0,4221;0,773;"Médio";2748;1392;34,71;413;12,6310043668122;24,9353448275862
2404101;558;90;0,161290322580645;240410;"Galinhos";NA;"Nordeste";NA;287,85;0,5752;NA;NA;NA;NA;NA;NA;NA;NA
2200053;1877;298;0,158763985082579;220005;"Acauã";"PI";"Nordeste";8882,635;198,92;0,501;0,532;"Médio";6749;698;22;311;3,25974218402726;31,5186246418338
4314803;10127;2919;0,288239360126395;431480;"Portão";"RS";"Sul";790975,5;707,72;0,4373;0,831;"Alto";30920;8526;274;2430;8,86157826649418;32,1369927281257
4202404;101087;94096;0,930841750175591;420240;"Blumenau";"SC";"Sul";4034283;1234,18;0,471;0,855;"Alto";309011;294773;14945;93895;48,3639740980095;50,7000301927246
1101203;2925;552;0,188717948717949;110120;"Ministro Andreazza";"RO";"Norte";46137,86;433,38;0,5588;0,701;"Médio";10352;2095;0,1;1;0,00965996908809892;0,0477326968973747
2514552;1098;176;0,160291438979964;251455;"São José de Princesa";NA;"Nordeste";NA;221,09;0,4548;NA;NA;NA;NA;NA;NA;NA;NA
