ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
1302702;130270;Manicoré;NA;Norte;NA; 292,25;0,6074;NA;NA;NA;NA;NA;NA
1302801;130280;Maraã;NA;Norte;NA; 126,80;0,6977;NA;NA;NA;NA;NA;NA
1302900;130290;Maués;AM;Norte;9,828625e+04; 238,10;0,6452;0,689;Médio;   52236;   25832;NA;   2580
1303007;130300;Nhamundá;NA;Norte;NA; 183,82;0,6586;NA;NA;NA;NA;NA;NA
1303106;130310;Nova Olinda do Norte;AM;Norte;5,222754e+04; 224,00;0,6337;0,629;Médio;   30696;   11527;NA;NA
1303205;130320;Novo Airão;NA;Norte;NA; 242,85;0,6037;NA;NA;NA;NA;NA;NA
1303304;130330;Novo Aripuanã;NA;Norte;NA; 219,57;0,5749;NA;NA;NA;NA;NA;NA
1303403;130340;Parintins;AM;Norte;2,802753e+05; 307,10;0,5947;0,696;Médio;  102033;   84374;  1000,00;   3248
1303502;130350;Pauini;NA;Norte;NA; 213,82;0,7268;NA;NA;NA;NA;NA;NA
1303536;130353;Presidente Figueiredo;AM;Norte;6,510906e+04; 385,09;0,5384;0,741;Médio;   27175;   20999;  1520,00;   3311
1303569;130356;Rio Preto da Eva;NA;Norte;NA; 306,91;0,5566;NA;NA;NA;NA;NA;NA
1303601;130360;Santa Isabel do Rio Negro;NA;Norte;NA; 129,88;0,7279;NA;NA;NA;NA;NA;NA
1303700;130370;Santo Antônio do Içá;NA;Norte;NA; 118,90;0,6738;NA;NA;NA;NA;NA;NA
1303809;130380;São Gabriel da Cachoeira;NA;Norte;NA; 332,02;0,8082;NA;NA;NA;NA;NA;NA
1303908;130390;São Paulo de Olivença;AM;Norte;7,035072e+04; 148,00;0,6433;0,536;Médio;   31422;    8668;NA;NA
1303957;130395;São Sebastião do Uatumã;NA;Norte;NA; 261,07;0,5781;NA;NA;NA;NA;NA;NA
1304005;130400;Silves;NA;Norte;NA; 233,86;0,5713;NA;NA;NA;NA;NA;NA
1304062;130406;Tabatinga;AM;Norte;1,025591e+05; 319,73;0,6618;0,699;Médio;   52272;   13116;NA;NA
1304104;130410;Tapauá;NA;Norte;NA; 190,00;0,6021;NA;NA;NA;NA;NA;NA
1304203;130420;Tefé;AM;Norte;1,436956e+05; 386,88;0,6293;0,663;Médio;   61453;   54297;NA;NA
1304237;130423;Tonantins;NA;Norte;NA; 188,63;0,5448;NA;NA;NA;NA;NA;NA
1304260;130426;Uarini;NA;Norte;NA; 221,46;0,6129;NA;NA;NA;NA;NA;NA
1304302;130430;Urucará;AM;Norte;5,407775e+04; 236,08;0,6091;0,698;Médio;   17094;   14886;NA;NA
1304401;130440;Urucurituba;NA;Norte;NA; 219,10;0,5813;NA;NA;NA;NA;NA;NA
1400027;140002;Amajari;RR;Norte;2,176537e+04; 119,41;0,7502;0,654;Médio;    9327;    2008;    13,16;     84
1400050;140005;Alto Alegre;RR;Norte;8,229232e+04; 193,32;0,7369;0,662;Médio;   16448;    5962;    17,52;    175
1400100;140010;Boa Vista;RR;Norte;1,307388e+06; 752,13;0,5936;0,779;Médio;  284313;  276411;  7764,96;  42494
1400159;140015;Bonfim;RR;Norte;4,370556e+04; 319,92;0,7323;0,654;Médio;   10943;    5020;     6,41;    116
1400175;140017;Cantá;RR;Norte;4,126281e+04; 293,59;0,6673;0,659;Médio;   13902;    6543;    44,16;    266
1400209;140020;Caracaraí;RR;Norte;6,343216e+04; 314,32;0,5670;0,702;Médio;   18398;   12432;   213,16;   1426
1400233;140023;Caroebe;RR;Norte;2,343328e+04; 331,13;0,5549;0,661;Médio;    8114;    3868;   115,84;    708
1400282;140028;Iracema;RR;Norte;2,268649e+04; 253,52;0,6310;0,713;Médio;    8696;    5244;    31,01;    221
1400308;140030;Mucajaí;RR;Norte;4,707967e+04; 426,14;0,7061;0,726;Médio;   14792;    9532;   135,32;    724
1400407;140040;Normandia;RR;Norte;2,511385e+04; 198,40;0,7120;0,600;Médio;    8940;    2242;     7,30;     43
1400456;140045;Pacaraima;RR;Norte;3,802352e+04; 357,11;0,7429;0,718;Médio;   10433;    4379;   125,61;    918
1400472;140047;Rorainópolis;RR;Norte;8,426176e+04; 280,21;0,5729;0,676;Médio;   24279;   14506;     3,62;     22
1400506;140050;São João da Baliza;RR;Norte;2,123683e+04; 353,82;0,5498;0,729;Médio;    6769;    4707;    39,31;    328
1400605;140060;São Luiz;RR;Norte;2,361597e+04; 321,13;0,5895;0,704;Médio;    6750;    5456;    23,77;    146
1400704;140070;Uiramutã;RR;Norte;1,885289e+04; 117,47;0,7780;0,542;Médio;    8375;    1081;     0,11;      1
1500107;150010;Abaetetuba;PA;Norte;2,080997e+05; 287,19;0,5389;0,706;Médio;  141100;   25580;NA;NA
1500131;150013;Abel Figueiredo;PA;Norte;5,137272e+04; 380,89;0,5825;0,704;Médio;    6780;    3041;NA;NA
1500206;150020;Acará;PA;Norte;1,620116e+05; 197,94;0,5355;0,629;Médio;   53569;   12621;NA;NA
1500305;150030;Afuá;PA;Norte;8,297736e+04; 162,49;0,6604;0,612;Médio;   35042;    5227;NA;NA
1500347;150034;Água Azul do Norte;NA;Norte;NA; 239,92;0,5260;NA;NA;NA;NA;NA;NA
1500404;150040;Alenquer;PA;Norte;1,232165e+05; 206,54;0,5968;0,673;Médio;   52626;   10784;NA;NA
1500503;150050;Almeirim;NA;Norte;NA; 459,27;0,6573;NA;NA;NA;NA;NA;NA
1500602;150060;Altamira;PA;Norte;3,779526e+05; 478,90;0,5721;0,737;Médio;   99075;   11342;NA;      5
1500701;150070;Anajás;PA;Norte;4,613955e+04; 186,20;0,6181;0,595;Médio;   24759;    1638;NA;NA
1500800;150080;Ananindeua;PA;Norte;1,583802e+06; 544,31;0,5352;0,782;Médio;  471980;  152521;   996,00;  18523
1500859;150085;Anapu;NA;Norte;NA; 261,75;0,5855;NA;NA;NA;NA;NA;NA
1500909;150090;Augusto Corrêa;PA;Norte;5,753844e+04; 149,79;0,5682;0,618;Médio;   40497;    2468;NA;NA
1500958;150095;Aurora do Pará;NA;Norte;NA; 169,63;0,5846;NA;NA;NA;NA;NA;NA
1501006;150100;Aveiro;NA;Norte;NA; 147,65;0,6049;NA;NA;NA;NA;NA;NA
1501105;150110;Bagre;PA;Norte;3,216009e+04; 159,16;0,4831;0,571;Médio;   23864;   10805;NA;NA
1501204;150120;Baião;NA;Norte;NA; 221,14;0,5428;NA;NA;NA;NA;NA;NA
1501253;150125;Bannach;PA;Norte;7,255412e+04; 406,25;0,6263;0,700;Médio;    3431;    1866;NA;NA
1501303;150130;Barcarena;NA;Norte;NA; 416,77;0,5734;NA;NA;NA;NA;NA;NA
1501402;150140;Belém;PA;Norte;8,143653e+06; 812,43;0,6284;0,806;Alto; 1393399;  992493;  9328,00; 122167
1501451;150145;Belterra;NA;Norte;NA; 235,34;0,5922;NA;NA;NA;NA;NA;NA
1501501;150150;Benevides;PA;Norte;1,460176e+05; 375,51;0,4920;0,711;Médio;   51651;   28912;NA;NA
1501576;150157;Bom Jesus do Tocantins;NA;Norte;NA; 325,60;0,5297;NA;NA;NA;NA;NA;NA
1501600;150160;Bonito;NA;Norte;NA; 216,14;0,5122;NA;NA;NA;NA;NA;NA
1501709;150170;Bragança;PA;Norte;1,863069e+05; 309,16;0,5843;0,662;Médio;  113227;   30147;NA;      1
1501725;150172;Brasil Novo;PA;Norte;1,063400e+05; 399,35;0,6838;0,674;Médio;   15690;    6899;NA;NA
1501758;150175;Brejo Grande do Araguaia;NA;Norte;NA; 297,30;0,5805;NA;NA;NA;NA;NA;NA
1501782;150178;Breu Branco;PA;Norte;2,980548e+05; 245,84;0,5358;0,665;Médio;   52493;    4525;NA;NA
1501808;150180;Breves;PA;Norte;1,825280e+05; 206,39;0,5828;0,630;Médio;   92860;   31142;NA;NA
1501907;150190;Bujaru;NA;Norte;NA; 167,93;0,5382;NA;NA;NA;NA;NA;NA
1501956;150195;Cachoeira do Piriá;NA;Norte;NA; 129,49;0,5805;NA;NA;NA;NA;NA;NA
1502004;150200;Cachoeira do Arari;PA;Norte;4,198144e+04; 200,85;0,6134;0,680;Médio;   20443;    3838;NA;NA
1502103;150210;Cametá;PA;Norte;1,817332e+05; 225,05;0,5810;0,671;Médio;  120896;   78150;NA;NA
1502152;150215;Canaã dos Carajás;NA;Norte;NA; 490,67;0,5686;NA;NA;NA;NA;NA;NA
1502202;150220;Capanema;PA;Norte;1,970140e+05; 350,88;0,5348;0,729;Médio;   63639;    3536;NA;NA
1502301;150230;Capitão Poço;PA;Norte;1,288409e+05; 248,28;0,5837;0,615;Médio;   51893;   13198;     1,00;     11
1502400;150240;Castanhal;PA;Norte;4,948979e+05; 449,32;0,5555;0,746;Médio;  173149;   47367;    12,00;    153
1502509;150250;Chaves;NA;Norte;NA; 198,37;0,6732;NA;NA;NA;NA;NA;NA
1502608;150260;Colares;NA;Norte;NA; 223,40;0,5657;NA;NA;NA;NA;NA;NA
1502707;150270;Conceição do Araguaia;PA;Norte;2,065242e+05; 387,41;0,5348;0,718;Médio;   45557;   24125;     2,00;     47
1502756;150275;Concórdia do Pará;NA;Norte;NA; 257,44;0,5060;NA;NA;NA;NA;NA;NA
1502764;150276;Cumaru do Norte;NA;Norte;NA; 387,07;0,6175;NA;NA;NA;NA;NA;NA
1502772;150277;Curionópolis;PA;Norte;8,203578e+04; 314,70;0,5527;0,682;Médio;   18288;    7072;   274,10;   1823
1502806;150280;Curralinho;NA;Norte;NA; 188,14;0,5749;NA;NA;NA;NA;NA;NA
1502855;150285;Curuá;NA;Norte;NA; 175,96;0,6014;NA;NA;NA;NA;NA;NA
1502905;150290;Curuçá;NA;Norte;NA; 217,92;0,5828;NA;NA;NA;NA;NA;NA
1502939;150293;Dom Eliseu;PA;Norte;2,491177e+05; 342,60;0,5350;0,665;Médio;   51319;    4383;NA;NA
1502954;150295;Eldorado do Carajás;PA;Norte;1,277398e+05; 274,97;0,5800;0,663;Médio;   31786;    7634;   207,19;   1773
1503002;150300;Faro;PA;Norte;1,800215e+04; 176,16;0,5606;0,623;Médio;    8177;    6128;NA;NA
1503044;150304;Floresta do Araguaia;NA;Norte;NA; 275,20;0,6247;NA;NA;NA;NA;NA;NA
1503077;150307;Garrafão do Norte;NA;Norte;NA; 229,91;0,5453;NA;NA;NA;NA;NA;NA
1503093;150309;Goianésia do Pará;NA;Norte;NA; 292,63;0,5619;NA;NA;NA;NA;NA;NA
1503101;150310;Gurupá;PA;Norte;4,934654e+04; 188,95;0,5680;0,631;Médio;   29062;   10725;NA;   2000
1503200;150320;Igarapé-Açu;NA;Norte;NA; 281,76;0,5731;NA;NA;NA;NA;NA;NA
1503309;150330;Igarapé-Miri;PA;Norte;9,232643e+04; 193,62;0,5343;0,669;Médio;   58077;    9469;NA;NA
1503408;150340;Inhangapi;PA;Norte;2,079146e+04; 243,96;0,5257;0,678;Médio;   10037;    1935;NA;NA
1503457;150345;Ipixuna do Pará;NA;Norte;NA; 174,93;0,5863;NA;NA;NA;NA;NA;NA
1503507;150350;Irituia;PA;Norte;5,602465e+04; 222,92;0,5868;0,674;Médio;   31364;   19029;NA;NA
1503606;150360;Itaituba;PA;Norte;3,195698e+05; 422,49;0,5770;0,704;Médio;   97493;    7815;NA;NA
1503705;150370;Itupiranga;PA;Norte;1,708921e+05; 221,24;0,6186;0,619;Médio;   51220;    1573;NA;NA
1503754;150375;Jacareacanga;PA;Norte;3,809565e+04; 287,44;0,6964;0,652;Médio;   14103;    3850;NA;NA
1503804;150380;Jacundá;PA;Norte;1,523475e+05; 379,34;0,6113;0,691;Médio;   51360;   13332;NA;NA
1503903;150390;Juruti;PA;Norte;7,827242e+04; 236,69;0,6030;0,630;Médio;   47086;    6315;NA;NA
1504000;150400;Limoeiro do Ajuru;PA;Norte;3,966130e+04; 171,61;0,5793;0,642;Médio;   25021;    5695;NA;NA
1504059;150405;Mãe do Rio;PA;Norte;8,913086e+04; 363,91;0,5886;0,697;Médio;   27904;   13500;   431,00;   1839
1504109;150410;Magalhães Barata;PA;Norte;1,316699e+04; 204,57;0,5478;0,671;Médio;    8115;    3795;NA;      2
1504208;150420;Marabá;PA;Norte;1,470758e+06; 505,03;0,5978;0,714;Médio;  233669;   87909;   163,00;   1427
1504307;150430;Maracanã;PA;Norte;4,506988e+04; 215,45;0,6026;0,656;Médio;   28376;   23886;NA;NA
1504406;150440;Marapanim;PA;Norte;4,982691e+04; 270,21;0,5487;0,700;Médio;   26605;   10419;NA;      4
1504422;150442;Marituba;PA;Norte;2,535817e+05; 366,44;0,4477;0,713;Médio;  108246;   22646;   209,00;   2891
1504455;150445;Medicilândia;NA;Norte;NA; 339,79;0,6138;NA;NA;NA;NA;NA;NA
1504505;150450;Melgaço;NA;Norte;NA; 134,80;0,5537;NA;NA;NA;NA;NA;NA
1504604;150460;Mocajuba;PA;Norte;5,946194e+04; 220,07;0,5921;0,702;Médio;   26731;   13178;NA;NA
1504703;150470;Moju;PA;Norte;1,488610e+05; 287,71;0,6325;0,643;Médio;   70018;   10442;NA;NA
1504802;150480;Monte Alegre;PA;Norte;1,903927e+05; 225,34;0,5994;0,690;Médio;   55462;   11539;     1,00;      5
1504901;150490;Muaná;PA;Norte;4,568328e+04; 227,19;0,5671;0,653;Médio;   34204;   17446;NA;NA
1504950;150495;Nova Esperança do Piriá;NA;Norte;NA; 157,72;0,6405;NA;NA;NA;NA;NA;NA
1504976;150497;Nova Ipixuna;NA;Norte;NA; 309,62;0,5978;NA;NA;NA;NA;NA;NA
1505007;150500;Nova Timboteua;PA;Norte;2,820640e+04; 266,71;0,5192;0,646;Médio;   13670;    3173;NA;      1
1505031;150503;Novo Progresso;PA;Norte;1,628943e+05; 642,52;0,5563;0,760;Médio;   25124;   11318;   315,96;   2472
1505064;150506;Novo Repartimento;PA;Norte;2,585075e+05; 251,79;0,5957;0,626;Médio;   62050;    2052;     1,00;      7
